id,title,revenue,log_revenue,budget,log_budget,popularity,log_popularity,vote_average,vote_count,log_vote_count,runtime,release_year,release_month,release_quarter,release_dow,genre_count,prod_company_count,cast_size,star_power_count,season_winter,season_spring,season_summer,season_fall,genre_Drama,genre_Comedy,genre_Thriller,genre_Action,genre_Romance,genre_Adventure,genre_Crime,genre_Science Fiction,genre_Horror,genre_Family,genre_Fantasy,genre_Mystery,genre_Animation,genre_History,genre_Music,pc_Warner_Bros.,pc_Universal_Pictures,pc_Paramount_Pictures,pc_Twentieth_Century_Fox_Film_Corporation,pc_Columbia_Pictures,pc_New_Line_Cinema,pc_Metro-Goldwyn-Mayer_(MGM),pc_Touchstone_Pictures,pc_Walt_Disney_Pictures,pc_Relativity_Media
355629,The Blade of Don Juan,0.0,0.0,0.0,0.0,0.021678,0.02144637364385643,0.0,0.0,0.0,98.0,2013.0,10.0,4.0,6.0,2,0,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16433,Grand Theft Parsons,0.0,0.0,0.0,0.0,1.998557,1.0981311729505014,6.0,11.0,2.4849066497880004,88.0,2003.0,6.0,2.0,2.0,4,0,6,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15544,Extreme Movie,0.0,0.0,0.0,0.0,8.148187,2.2135557175781924,3.9,44.0,3.8066624897703196,88.0,2008.0,12.0,4.0,4.0,1,1,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43884,The Charge of the Light Brigade,2736000.0,14.822007923221587,1200000.0,13.997832948091215,2.968235,1.3783214114592894,6.8,18.0,2.9444389791664403,115.0,1936.0,10.0,4.0,1.0,4,1,23,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
107315,Below Zero,0.0,0.0,0.0,0.0,1.36514,0.8608372168091818,4.4,12.0,2.5649493574615367,0.0,2011.0,10.0,4.0,5.0,2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137955,Crowsnest,0.0,0.0,1200000.0,13.997832948091215,0.057564,0.05596815020159159,4.8,12.0,2.5649493574615367,84.0,2012.0,1.0,1.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13064,Airborne,2850263.0,14.86292217953374,2600000.0,14.77102238760702,8.001156,2.1973530135323824,6.1,20.0,3.044522437723423,91.0,1993.0,9.0,3.0,4.0,3,0,13,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59917,Cotton Comes to Harlem,0.0,0.0,1200000.0,13.997832948091215,1.079125,0.7319471321285619,6.7,13.0,2.6390573296152584,97.0,1970.0,5.0,2.0,2.0,2,0,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157422,The Wicked Within,0.0,0.0,0.0,0.0,1.906151,1.0668295252571915,4.2,26.0,3.295836866004329,91.0,2015.0,10.0,4.0,4.0,1,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310933,Bleeding Hearts,0.0,0.0,0.0,0.0,0.100533,0.095794607904629,2.0,1.0,0.6931471805599453,0.0,2013.0,6.0,2.0,5.0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7553,Waiting...,18637690.0,16.740696486158217,3000000.0,14.914123179965662,10.230583,2.4186406819175326,6.2,237.0,5.472270673671475,94.0,2005.0,10.0,4.0,4.0,1,2,28,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12877,Dead Man's Shoes,0.0,0.0,0.0,0.0,12.818441,2.6260040044509507,7.2,151.0,5.0238805208462765,90.0,2004.0,9.0,3.0,2.0,3,4,12,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39895,From a Whisper to a Scream,1400000.0,14.151983508870947,1100000.0,13.910821646859095,1.220072,0.7975396277907005,6.8,15.0,2.772588722239781,99.0,1987.0,9.0,3.0,4.0,2,1,15,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102840,Sex With Strangers,0.0,0.0,0.0,0.0,0.014406,0.01430321950983033,5.0,1.0,0.6931471805599453,0.0,2002.0,2.0,1.0,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55616,Dracula: Pages from a Virgin's Diary,0.0,0.0,1596010.0,14.283017949198717,0.552361,0.4397769978059053,6.9,8.0,2.1972245773362196,75.0,2002.0,2.0,1.0,3.0,1,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29697,Faith Like Potatoes,0.0,0.0,0.0,0.0,0.147886,0.13792198983060333,6.0,9.0,2.302585092994046,97.0,2006.0,10.0,4.0,4.0,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50037,Beyond the Black Rainbow,0.0,0.0,1100000.0,13.910821646859095,7.717237,2.1653023299126843,5.7,77.0,4.356708826689592,110.0,2010.0,12.0,4.0,4.0,3,1,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94329,The Raid,4105187.0,15.22776209762753,1100000.0,13.910821646859095,40.285095,3.720501538944618,7.3,1055.0,6.962243464266207,101.0,2011.0,9.0,3.0,3.0,3,3,14,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53502,The Dead Undead,0.0,0.0,0.0,0.0,0.249457,0.2227090569351966,3.1,6.0,1.9459101490553132,90.0,2010.0,5.0,2.0,3.0,3,0,19,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202604,The Vatican Exorcisms,0.0,0.0,0.0,0.0,0.447166,0.36960716118007175,4.4,11.0,2.4849066497880004,0.0,2013.0,5.0,2.0,2.0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Casablanca,10462500.0,16.163308089359315,878000.0,13.68540301156877,43.729123,3.800624810724489,7.9,1422.0,7.260522598089852,102.0,1942.0,11.0,4.0,3.0,2,1,105,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27374,Lake Mungo,0.0,0.0,0.0,0.0,4.653047,1.7321946918280589,6.1,90.0,4.51085950651685,84.0,2008.0,6.0,2.0,1.0,2,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26815,Rocket Singh: Salesman of the Year,0.0,0.0,1250000.0,14.038654909278163,3.000435,1.386403105207038,7.0,27.0,3.332204510175204,156.0,2009.0,12.0,4.0,4.0,3,1,8,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,Silent Running,0.0,0.0,1000000.0,13.815511557963774,11.095414,2.4928263724964475,6.3,177.0,5.181783550292085,89.0,1972.0,3.0,1.0,3.0,3,2,7,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1366,Rocky,117235147.0,18.57969228775781,1000000.0,13.815511557963774,72.19808,4.293169191115069,7.5,1791.0,7.491087593534876,119.0,1976.0,11.0,4.0,6.0,1,1,37,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244776,The Sleepwalker,0.0,0.0,0.0,0.0,0.926084,0.6554889261320489,4.1,7.0,2.0794415416798357,92.0,2014.0,1.0,1.0,0.0,1,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5769,Tom Jones,37600000.0,17.442514634955867,1000000.0,13.815511557963774,2.833166,1.3436910935743978,6.1,39.0,3.6888794541139363,128.0,1963.0,10.0,4.0,6.0,4,1,18,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
277685,Unfriended,62882090.0,17.956771959349123,1000000.0,13.815511557963774,41.972329,3.7605563969231772,5.5,1047.0,6.954638864880987,82.0,2015.0,4.0,2.0,4.0,2,2,11,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Taxi Driver,28262574.0,17.157049049257896,1300000.0,14.077875591662238,58.845025,4.09175830407109,8.0,2535.0,7.8383433155571165,114.0,1976.0,2.0,1.0,5.0,2,3,30,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11298,The Howling,17985893.0,16.70509834196653,1000000.0,13.815511557963774,6.532855,2.01927412001898,6.4,161.0,5.087596335232384,91.0,1981.0,4.0,2.0,4.0,2,3,22,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,Dr. No,59600000.0,17.9031661488141,950000.0,13.76421831620775,48.901542,3.9100519040836295,6.9,940.0,6.846943139585379,110.0,1962.0,10.0,4.0,3.0,3,2,11,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93856,Chernobyl Diaries,18112929.0,16.71213660583997,0.0,0.0,20.649145,3.0749659617518135,4.9,483.0,6.182084906716632,88.0,2012.0,5.0,2.0,3.0,2,3,12,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,Hellraiser,14564027.0,16.494065210824363,1000000.0,13.815511557963774,22.583834,3.1605614773118695,6.9,449.0,6.1092475827643655,94.0,1987.0,9.0,3.0,4.0,1,4,22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347126,God's Not Dead 2,23507567.0,16.972832969823006,5000000.0,15.424948670398354,6.96858,2.0755063087978076,5.7,72.0,4.290459441148391,121.0,2016.0,4.0,2.0,4.0,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,Cry_Wolf,10047674.0,16.12285182242179,1000000.0,13.815511557963774,6.926926,2.0702653186278956,5.6,126.0,4.844187086458591,90.0,2005.0,9.0,3.0,4.0,2,1,20,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10643,Godzilla 2000,10037390.0,16.12182777790048,1000000.0,13.815511557963774,3.322721,1.463885065087875,5.9,43.0,3.784189633918261,107.0,1999.0,12.0,4.0,5.0,4,1,16,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46705,Blue Valentine,16566240.0,16.622877507903656,3500000.0,15.068273812173887,26.881611,3.3279673675801744,6.9,890.0,6.792344427470809,112.0,2010.0,12.0,4.0,0.0,2,7,15,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Transamerica,13350369.0,16.407054657782275,1000000.0,13.815511557963774,9.773398,2.377079947442018,6.9,144.0,4.976733742420574,103.0,2005.0,12.0,4.0,4.0,1,2,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76487,The Devil Inside,101758490.0,18.4381128284367,1000000.0,13.815511557963774,13.152822,2.64991403883378,4.6,262.0,5.572154032177765,83.0,2012.0,1.0,1.0,4.0,2,2,10,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5722,Beyond the Valley of the Dolls,40000000.0,17.50439003707821,2090000.0,14.55267510240978,4.289003,1.6656297592986564,6.6,53.0,3.9889840465642745,109.0,1970.0,7.0,3.0,4.0,3,1,22,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39833,Love Me Tender,9000000.0,16.012735246411598,1000000.0,13.815511557963774,1.444258,0.8937416003859113,5.5,21.0,3.091042453358316,89.0,1956.0,11.0,4.0,3.0,5,1,14,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1781,An Inconvenient Truth,46243000.0,17.64942068074148,1000000.0,13.815511557963774,14.139004,2.717274459847951,6.7,251.0,5.529429087511423,100.0,2006.0,1.0,1.0,1.0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18712,Sands of Iwo Jima,7800000.0,15.86963441986494,1000000.0,13.815511557963774,3.851,1.5791848692630794,6.2,33.0,3.5263605246161616,100.0,1949.0,12.0,4.0,2.0,4,1,49,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7944,Shine a Light,0.0,0.0,0.0,0.0,2.162522,1.1513698105511814,7.2,44.0,3.8066624897703196,122.0,2008.0,2.0,1.0,3.0,2,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
171424,The Green Inferno,6833445.0,15.737339643109483,5000000.0,15.424948670398354,17.845161,2.936256170062811,5.0,349.0,5.857933154483459,100.0,2014.0,9.0,3.0,3.0,4,5,21,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361475,Departure,0.0,0.0,0.0,0.0,0.42583,0.35475410029922533,7.5,12.0,2.5649493574615367,109.0,2016.0,5.0,2.0,4.0,3,4,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113947,The Sessions,9138338.0,16.02798919825047,1000000.0,13.815511557963774,9.115486,2.3140675169197427,6.6,179.0,5.19295685089021,98.0,2012.0,5.0,2.0,2.0,3,2,19,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18570,"Food, Inc.",0.0,0.0,0.0,0.0,15.017162,2.7736607723886157,7.4,217.0,5.384495062789089,94.0,2008.0,9.0,3.0,6.0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83860,October Baby,5355847.0,15.493699606002895,0.0,0.0,1.86221,1.0515940537044808,6.8,35.0,3.58351893845611,107.0,2011.0,10.0,4.0,6.0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41469,Next Stop Wonderland,0.0,0.0,0.0,0.0,1.334481,0.8477895966079856,6.0,20.0,3.044522437723423,96.0,1998.0,8.0,3.0,4.0,3,0,5,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244772,The Skeleton Twins,5284309.0,15.480252610579475,0.0,0.0,15.699363,2.8153705749826448,6.7,292.0,5.680172609017068,90.0,2014.0,1.0,1.0,5.0,1,2,16,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50837,Martha Marcy May Marlene,3538446.0,15.079198488287739,0.0,0.0,17.806082,2.934180328155918,6.7,277.0,5.627621113690637,101.0,2011.0,10.0,4.0,4.0,2,4,14,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248774,Obvious Child,3123963.0,14.954613266187735,0.0,0.0,10.12895,2.40954982121455,6.7,187.0,5.236441962829949,83.0,2014.0,6.0,2.0,4.0,2,4,131,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10183,Frozen River,0.0,0.0,0.0,0.0,4.805651,1.75883175356495,6.7,99.0,4.605170185988092,97.0,2008.0,8.0,3.0,4.0,1,2,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159014,20 Feet from Stardom,0.0,0.0,1000000.0,13.815511557963774,5.247956,1.832254370259067,7.4,85.0,4.454347296253507,89.0,2013.0,6.0,2.0,4.0,2,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32456,Two Girls and a Guy,2057193.0,14.536853476292995,1000000.0,13.815511557963774,4.86805,1.769522381035163,5.4,24.0,3.2188758248682006,84.0,1997.0,9.0,3.0,6.0,2,1,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49963,Walking and Talking,0.0,0.0,0.0,0.0,0.367312,0.31284676871506945,6.6,7.0,2.0794415416798357,86.0,1996.0,7.0,3.0,2.0,3,7,10,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13508,Who Killed the Electric Car?,1678874.0,14.333634484211377,1000000.0,13.815511557963774,5.323184,1.844222878763783,7.2,59.0,4.0943445622221,92.0,2006.0,8.0,3.0,4.0,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22597,The Broken Hearts Club: A Romantic Comedy,1744858.0,14.372184308061719,1000000.0,13.815511557963774,3.424158,1.4870799778680082,6.3,25.0,3.258096538021482,94.0,2000.0,2.0,1.0,1.0,3,0,15,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9707,Bubba Ho-tep,0.0,0.0,1000000.0,13.815511557963774,9.954848,2.3937820980082236,6.7,191.0,5.2574953720277815,92.0,2002.0,6.0,2.0,6.0,5,2,15,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37532,Slam,0.0,0.0,1.0,0.6931471805599453,0.29245,0.2565396419326383,6.7,7.0,2.0794415416798357,100.0,1998.0,10.0,4.0,2.0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26791,Brigham City,852206.0,13.655584734048478,1000000.0,13.815511557963774,0.280083,0.24692491957926072,7.3,4.0,1.6094379124341003,119.0,2001.0,3.0,1.0,4.0,4,1,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56666,Fiza,623791.0,13.343572258450328,1000000.0,13.815511557963774,0.043023,0.04212322754922823,6.1,7.0,2.0794415416798357,170.0,2000.0,9.0,3.0,4.0,3,0,11,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8675,Orgazmo,0.0,0.0,1000000.0,13.815511557963774,5.06516,1.8025609229219106,6.2,115.0,4.7535901911063645,94.0,1997.0,9.0,3.0,5.0,1,3,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13132,All the Real Girls,0.0,0.0,0.0,0.0,3.65924,1.5388523447081581,5.9,30.0,3.4339872044851463,108.0,2003.0,8.0,3.0,4.0,2,1,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47686,Dream with the Fishes,0.0,0.0,0.0,0.0,0.948316,0.6669654097236192,7.7,10.0,2.3978952727983707,97.0,1997.0,1.0,1.0,2.0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46989,Blue Car,464000.0,13.047641986378483,1000000.0,13.815511557963774,0.672695,0.514436098152187,6.7,13.0,2.6390573296152584,92.0,2002.0,1.0,1.0,4.0,1,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192132,Palo Alto,0.0,0.0,0.0,0.0,16.570708,2.8662331973461663,6.4,348.0,5.855071922202427,100.0,2014.0,5.0,2.0,4.0,1,1,41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24424,Ajami,0.0,0.0,0.0,0.0,0.51799,0.41738709133645646,6.8,27.0,3.332204510175204,120.0,2009.0,9.0,3.0,3.0,2,4,14,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13198,Wristcutters: A Love Story,0.0,0.0,0.0,0.0,8.542921,2.2557996230816646,6.7,160.0,5.081404364984463,88.0,2006.0,1.0,1.0,1.0,4,1,20,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244267,I Origins,336472.0,12.726273187106244,0.0,0.0,37.555398,3.652096116146959,7.5,1063.0,6.96979066990159,106.0,2014.0,7.0,3.0,4.0,2,3,18,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21413,The Battle of Shaker Heights,0.0,0.0,1000000.0,13.815511557963774,5.20209,1.8248863320208872,5.6,17.0,2.8903717578961645,79.0,2003.0,8.0,3.0,4.0,3,2,8,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123678,The Act of Killing,444575.0,13.004876297948588,1000000.0,13.815511557963774,8.887411,2.291262331789038,7.5,210.0,5.351858133476067,115.0,2012.0,8.0,3.0,4.0,1,4,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13362,Taxi to the Dark Side,274661.0,12.5232965297879,1000000.0,13.815511557963774,0.748565,0.5587954515515202,6.6,53.0,3.9889840465642745,106.0,2007.0,4.0,2.0,0.0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,0.0,0.0,1000000.0,13.815511557963774,0.436148,0.36196452938214874,4.7,3.0,1.3862943611198906,97.0,2006.0,1.0,1.0,6.0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62402,Guiana 1838,0.0,0.0,0.0,0.0,0.030253,0.029804403147133902,2.8,3.0,1.3862943611198906,120.0,2004.0,9.0,3.0,4.0,1,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206412,Lisa Picard Is Famous,0.0,0.0,0.0,0.0,0.690089,0.5247811902702431,4.0,1.0,0.6931471805599453,90.0,2000.0,5.0,2.0,6.0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201132,Antarctica: A Year on Ice,0.0,0.0,1000000.0,13.815511557963774,1.883947,1.0591598420000248,7.2,29.0,3.4011973816621555,92.0,2013.0,9.0,3.0,3.0,3,1,11,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251471,A LEGO Brickumentary,0.0,0.0,650000.0,13.384729180332174,1.631274,0.9674681395470996,6.4,55.0,4.02535169073515,93.0,2015.0,7.0,3.0,4.0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112456,Hardflip,0.0,0.0,1000000.0,13.815511557963774,0.341461,0.29375931852654313,4.7,5.0,1.791759469228055,114.0,2012.0,6.0,2.0,4.0,2,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20296,Chocolate: Deep Dark Secrets,0.0,0.0,0.0,0.0,0.887821,0.6354232539065872,3.4,6.0,1.9459101490553132,200.0,2005.0,9.0,3.0,4.0,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25983,The House of the Devil,0.0,0.0,0.0,0.0,8.628485,2.2647258925615334,6.0,197.0,5.288267030694535,95.0,2009.0,4.0,2.0,5.0,2,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66195,The Perfect Host,14870.0,9.607168286688683,0.0,0.0,6.507094,2.0158484401589334,6.2,135.0,4.912654885736052,93.0,2010.0,7.0,3.0,3.0,3,1,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16155,Safe Men,0.0,0.0,0.0,0.0,1.190729,0.7842343651495773,6.3,16.0,2.833213344056216,88.0,1998.0,8.0,3.0,0.0,2,3,15,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46727,Speedway Junky,0.0,0.0,1000000.0,13.815511557963774,0.340019,0.29268379296677505,5.2,7.0,2.0794415416798357,104.0,1999.0,2.0,1.0,3.0,3,4,41,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55180,The Last Big Thing,0.0,0.0,0.0,0.0,0.678475,0.5178856430762129,6.0,3.0,1.3862943611198906,98.0,1998.0,9.0,3.0,2.0,2,1,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29015,The Specials,0.0,0.0,0.0,0.0,9.055447,2.308114477731278,5.5,11.0,2.4849066497880004,82.0,2000.0,9.0,3.0,4.0,2,2,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91122,16 to Life,0.0,0.0,0.0,0.0,0.108468,0.10297888181812236,4.4,5.0,1.791759469228055,118.0,2009.0,9.0,3.0,5.0,2,1,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18206,Alone With Her,10018.0,9.212238569259263,1000000.0,13.815511557963774,2.175696,1.1555268209195093,6.2,20.0,3.044522437723423,78.0,2006.0,4.0,2.0,4.0,4,2,6,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320146,Creative Control,0.0,0.0,1000000.0,13.815511557963774,1.50211,0.9171343759064322,5.4,25.0,3.258096538021482,97.0,2016.0,3.0,1.0,4.0,2,3,22,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
